292 492 0.0
293 493 0.0
294 494 0.0
295 495 0.0
296 496 0.0
297 497 0.0
298 498 0.0
299 499 0.0
300 500 0.0
301 501 0.0
302 502 0.0
303 503 0.0
304 504 0.0
305 505 0.0
306 506 0.0
307 507 0.0
308 508 0.0
309 509 0.0
310 510 0.0
311 511 0.0
312 512 0.0
313 513 0.0
314 514 0.0
315 515 0.0
316 516 0.0
317 517 0.0
318 518 0.0
319 519 0.0
320 520 0.0
321 521 0.0
322 522 0.0
323 523 0.0
324 524 0.0
325 525 0.0
326 526 0.0
327 527 0.0
328 528 0.0
329 529 0.0
330 530 0.0
331 531 0.0
332 532 0.0
333 533 0.0
334 534 0.0
335 535 0.0
336 536 0.0
337 537 0.0
338 538 0.0
339 539 0.0
340 540 0.0
341 541 0.0
342 542 0.0
343 543 0.0
344 544 0.0
345 545 0.0
346 546 0.0
347 547 0.0
348 548 0.0
349 549 0.0
350 550 0.0
351 551 0.0
352 552 0.0
353 553 0.0
354 554 0.0
355 555 0.0
356 556 0.0
357 557 0.0
358 558 0.0
359 559 0.0
360 560 0.0
361 561 0.0
362 562 0.0
363 563 0.0
364 564 0.0
365 565 0.0
366 566 0.0
367 567 0.0
368 568 0.0
369 569 0.0
370 570 0.0
371 571 0.0
372 572 0.0
373 573 0.0
374 574 0.0
375 575 0.0
376 576 0.0
377 577 0.0
378 578 0.0
379 579 0.0
380 580 0.0
381 581 0.0
382 582 0.0
383 583 0.0
384 584 0.0
385 585 0.0
386 586 0.0
387 587 0.0
388 588 0.0
389 589 0.0
390 590 0.0
391 591 0.0
392 592 0.0
393 593 0.0
394 594 0.0
395 595 0.0
396 596 0.0
397 597 0.0
398 598 0.0
399 599 0.0
400 600 0.0
401 601 0.0
402 602 0.0
403 603 0.0
404 604 0.0
405 605 0.0
406 606 0.0
407 607 0.0
408 608 0.0
409 609 0.0
410 610 0.0
411 611 0.0
412 612 0.0
413 613 0.0
414 614 0.0
415 615 0.0
416 616 0.0
417 617 0.0
418 618 0.0
419 619 0.0
420 620 0.0
421 621 0.0
422 622 0.0
423 623 0.0
424 624 0.0
425 625 0.0
426 626 0.0
427 627 0.0
428 628 0.0
429 629 0.0
430 630 0.0
431 631 0.0
432 632 0.0
433 633 0.0
434 634 0.0
435 635 0.0
436 636 0.0
437 637 0.0
438 638 0.0
439 639 0.0
440 640 0.0
441 641 0.0
442 642 0.0
443 643 0.0
444 644 0.0
445 645 0.0
446 646 0.0
447 647 0.0
448 648 0.0
449 649 0.0
450 650 0.0
451 651 0.0
452 652 0.0
453 653 0.0
454 654 0.0
455 655 0.0
456 656 0.0
457 657 0.0
458 658 0.0
459 659 0.0
460 660 0.0
461 661 0.0
462 662 0.0
463 663 0.0
464 664 0.0
465 665 0.0
466 666 0.0
467 667 0.0
468 668 0.0
469 669 0.0
470 670 0.0
471 671 0.0
472 672 0.0
473 673 0.0
474 674 0.0
475 675 0.0
476 676 0.0
477 677 0.0
478 678 0.0
479 679 0.0
480 680 0.0
481 681 0.0
482 682 0.0
483 683 0.0
484 684 0.0
485 685 0.0
486 686 0.0
487 687 0.0
488 688 0.0
489 689 0.0
490 690 0.0
491 691 0.0
492 692 0.0
493 693 0.0
494 694 0.0
495 695 0.0
496 696 0.0
497 697 0.0
498 698 0.0
499 699 0.0
500 700 0.0
501 701 0.0
502 702 0.0
503 703 0.0
504 704 0.0
505 705 0.0
506 706 0.0
507 707 0.0
508 708 0.0
509 709 0.0
510 710 0.0
511 711 0.0
512 712 0.0
513 713 0.0
514 714 0.0
515 715 0.0
516 716 0.0
517 717 0.0
518 718 0.0
519 719 0.0
520 720 0.0
521 721 0.0
522 722 0.0
523 723 0.0
524 724 0.0
525 725 0.0
526 726 0.0
527 727 0.0
528 728 0.0
529 729 0.0
530 730 0.0
531 731 0.0
532 732 0.0
533 733 0.0
534 734 0.0
535 735 0.0
536 736 0.0
537 737 0.0
538 738 0.0
539 739 0.0
540 740 0.0
541 741 0.0
542 742 0.0
543 743 0.0
544 744 0.0
545 745 0.0
546 746 0.0
547 747 0.0
548 748 0.0
549 749 0.0
550 750 0.0
551 751 0.0
552 752 0.0
553 753 0.0
554 754 0.0
555 755 0.0
556 756 0.0
557 757 0.0
558 758 0.0
559 759 0.0
560 760 0.0
561 761 0.0
562 762 0.0
563 763 0.0
564 764 0.0
565 765 0.0
566 766 0.0
567 767 0.0
568 768 0.0
569 769 0.0
570 770 0.0
571 771 0.0
572 772 0.0
573 773 0.0
574 774 0.0
575 775 0.0
576 776 0.0
577 777 0.0
578 778 0.0
579 779 0.0
580 780 0.0
581 781 0.0
582 782 0.0
583 783 0.0
584 784 0.0
585 785 0.0
586 786 0.0
587 787 0.0
588 788 0.0
589 789 0.0
590 790 0.0
591 791 0.0
592 792 0.0
593 793 0.0
594 794 0.0
595 795 0.0
596 796 0.0
597 797 0.0
598 798 0.0
599 799 0.0
600 800 0.0
601 801 0.0
602 802 0.0
603 803 0.0
604 804 0.0
605 805 0.0
606 806 0.0
607 807 0.0
608 808 0.0
609 809 0.0
610 810 0.0
611 811 0.0
612 812 0.0
613 813 0.0
614 814 0.0
615 815 0.0
616 816 0.0
617 817 0.0
618 818 0.0
619 819 0.0
620 820 0.0
621 821 0.0
622 822 0.0
623 823 0.0
624 824 0.0
625 825 0.0
626 826 0.0
627 827 0.0
628 828 0.0
629 829 0.0
630 830 0.0
631 831 0.0
632 832 0.0
633 833 0.0
634 834 0.0
635 835 0.0
636 836 0.0
637 837 0.0
638 838 0.0
639 839 0.0
640 840 0.0
641 841 0.0
642 842 0.0
643 843 0.0
644 844 0.0
645 845 0.0
646 846 0.0
647 847 0.0
648 848 0.0
649 849 0.0
650 850 0.0
651 851 0.0
652 852 0.0
653 853 0.0
654 854 0.0
655 855 0.0
656 856 0.0
657 857 0.0
658 858 0.0
659 859 0.0
660 860 0.0
661 861 0.0
662 862 0.0
663 863 0.0
664 864 0.0
665 865 0.0
666 866 0.0
667 867 0.0
668 868 0.0
669 869 0.0
670 870 0.0
671 871 0.0
672 872 0.0
673 873 0.0
674 874 0.0
675 875 0.0
676 876 0.0
677 877 0.0
678 878 0.0
679 879 0.0
680 880 0.0
681 881 0.0
682 882 0.0
683 883 0.0
684 884 0.0
685 885 0.0
686 886 0.0
687 887 0.0
688 888 0.0
689 889 0.0
690 890 0.0
691 891 0.0
692 892 0.0
693 893 0.0
694 894 0.0
695 895 0.0
696 896 0.0
697 897 0.0
698 898 0.0
699 899 0.0
700 900 0.0
701 901 0.0
702 902 0.0
703 903 0.0
704 904 0.0
705 905 0.0
706 906 0.0
707 907 0.0
708 908 0.0
709 909 0.0
710 910 0.0
711 911 0.0
712 912 0.0
713 913 0.0
714 914 0.0
715 915 0.0
716 916 0.0
717 917 0.0
718 918 0.0
719 919 0.0
720 920 0.0
721 921 0.0
722 922 0.0
723 923 0.0
724 924 0.0
725 925 0.0
726 926 0.0
727 927 0.0
728 928 0.0
729 929 0.0
730 930 0.0
731 931 0.0
732 932 0.0
733 933 0.0
734 934 0.0
735 935 0.0
736 936 0.0
737 937 0.0
738 938 0.0
739 939 0.0
740 940 0.0
741 941 0.0
742 942 0.0
743 943 0.0
744 944 0.0
745 945 0.0
746 946 0.0
747 947 0.0
748 948 0.0
749 949 0.0
750 950 0.0
751 951 0.0
752 952 0.0
753 953 0.0
754 954 0.0
755 955 0.0
756 956 0.0
757 957 0.0
758 958 0.0
759 959 0.0
760 960 0.0
761 961 0.0
762 962 0.0
763 963 0.0
764 964 0.0
765 965 0.0
766 966 0.0
767 967 0.0
768 968 0.0
769 969 0.0
770 970 0.0
771 971 0.0
772 972 0.0
773 973 0.0
774 974 0.0
775 975 0.0
776 976 0.0
777 977 0.0
778 978 0.0
779 979 0.0
780 980 0.0
781 981 0.0
782 982 0.0
783 983 0.0
784 984 0.0
785 985 0.0
786 986 0.0
787 987 0.0
788 988 0.0
789 989 0.0
790 990 0.0
791 991 0.0
792 992 0.0
793 993 0.0
794 994 0.0
795 995 0.0
796 996 0.0
797 997 0.0
798 998 0.0
799 999 0.0
800 1000 0.0
801 1001 0.0
802 1002 0.0
803 1003 0.0
804 1004 0.0
805 1005 0.0
806 1006 0.0
807 1007 0.0
808 1008 0.0
809 1009 0.0
810 1010 0.0
811 1011 0.0
812 1012 0.0
813 1013 0.0
814 1014 0.0
815 1015 0.0
816 1016 0.0
817 1017 0.0
818 1018 0.0
819 1019 0.0
820 1020 0.0
821 1021 0.0
822 1022 0.0
823 1023 0.0
824 1024 0.0
825 1025 0.0
826 1026 0.0
827 1027 0.0
828 1028 0.0
829 1029 0.0
830 1030 0.0
831 1031 0.0
832 1032 0.0
833 1033 0.0
834 1034 0.0
835 1035 0.0
836 1036 0.0
837 1037 0.0
838 1038 0.0
839 1039 0.0
840 1040 0.0
841 1041 0.0
842 1042 0.0
843 1043 0.0
844 1044 0.0
845 1045 0.0
846 1046 0.0
847 1047 0.0
848 1048 0.0
849 1049 0.0
850 1050 0.0
851 1051 0.0
852 1052 0.0
853 1053 0.0
854 1054 0.0
855 1055 0.0
856 1056 0.0
857 1057 0.0
858 1058 0.0
859 1059 0.0
860 1060 0.0
861 1061 0.0
862 1062 0.0
863 1063 0.0
864 1064 0.0
865 1065 0.0
866 1066 0.0
867 1067 0.0
868 1068 0.0
869 1069 0.0
870 1070 0.0
871 1071 0.0
872 1072 0.0
873 1073 0.0
874 1074 0.0
875 1075 0.0
876 1076 0.0
877 1077 0.0
878 1078 0.0
879 1079 0.0
880 1080 0.0
881 1081 0.0
882 1082 0.0
883 1083 0.0
884 1084 0.0
885 1085 0.0
886 1086 0.0
887 1087 0.0
888 1088 0.0
889 1089 0.0
890 1090 0.0
891 1091 0.0
892 1092 0.0
893 1093 0.0
894 1094 0.0
895 1095 0.0
896 1096 0.0
897 1097 0.0
898 1098 0.0
899 1099 0.0
900 1100 0.0
901 1101 0.0
902 1102 0.0
903 1103 0.0
904 1104 0.0
905 1105 0.0
906 1106 0.0
907 1107 0.0
908 1108 0.0
909 1109 0.0
910 1110 0.0
911 1111 0.0
912 1112 0.0
913 1113 0.0
914 1114 0.0
915 1115 0.0
916 1116 0.0
917 1117 0.0
918 1118 0.0
919 1119 0.0
920 1120 0.0
921 1121 0.0
922 1122 0.0
923 1123 0.0
924 1124 0.0
925 1125 0.0
926 1126 0.0
927 1127 0.0
928 1128 0.0
929 1129 0.0
930 1130 0.0
931 1131 0.0
932 1132 0.0
933 1133 0.0
934 1134 0.0
935 1135 0.0
936 1136 0.0
937 1137 0.0
938 1138 0.0
939 1139 0.0
940 1140 0.0
941 1141 0.0
942 1142 0.0
943 1143 0.0
944 1144 0.0
945 1145 0.0
946 1146 0.0
947 1147 0.0
948 1148 0.0
949 1149 0.0
950 1150 0.0
951 1151 0.0
952 1152 0.0
953 1153 0.0
954 1154 0.0
955 1155 0.0
956 1156 0.0
957 1157 0.0
958 1158 0.0
959 1159 0.0
960 1160 0.0
961 1161 0.0
962 1162 0.0
963 1163 0.0
964 1164 0.0
965 1165 0.0
966 1166 0.0
967 1167 0.0
968 1168 0.0
969 1169 0.0
970 1170 0.0
971 1171 0.0
972 1172 0.0
973 1173 0.0
974 1174 0.0
975 1175 0.0
976 1176 0.0
977 1177 0.0
978 1178 0.0
979 1179 0.0
980 1180 0.0
981 1181 0.0
982 1182 0.0
983 1183 0.0
984 1184 0.0
985 1185 0.0
986 1186 0.0
987 1187 0.0
988 1188 0.0
989 1189 0.0
990 1190 0.0
991 1191 0.0
992 1192 0.0
993 1193 0.0
994 1194 0.0
995 1195 0.0
996 1196 0.0
997 1197 0.0
998 1198 0.0
999 1199 0.0
1000 1200 0.0
1001 1201 0.0
1002 1202 0.0
1003 1203 0.0
1004 1204 0.0
1005 1205 0.0
1006 1206 0.0
1007 1207 0.0
1008 1208 0.0
1009 1209 0.0
1010 1210 0.0
1011 1211 0.0
1012 1212 0.0
1013 1213 0.0
1014 1214 0.0
1015 1215 0.0
1016 1216 0.0
1017 1217 0.0
1018 1218 0.0
1019 1219 0.0
1020 1220 0.0
1021 1221 0.0
1022 1222 0.0
1023 1223 0.0
1024 1224 0.0
1025 1225 0.0
1026 1226 0.0
1027 1227 0.0
1028 1228 0.0
1029 1229 0.0
1030 1230 0.0
1031 1231 0.0
1032 1232 0.0
1033 1233 0.0
1034 1234 0.0
1035 1235 0.0
1036 1236 0.0
1037 1237 0.0
1038 1238 0.0
1039 1239 0.0
1040 1240 0.0
1041 1241 0.0
1042 1242 0.0
1043 1243 0.0
1044 1244 0.0
1045 1245 0.0
1046 1246 0.0
1047 1247 0.0
1048 1248 0.0
1049 1249 0.0
1050 1250 0.0
1051 1251 0.0
1052 1252 0.0
1053 1253 0.0
1054 1254 0.0
1055 1255 0.0
1056 1256 0.0
1057 1257 0.0
1058 1258 0.0
1059 1259 0.0
1060 1260 0.0
1061 1261 0.0
1062 1262 0.0
1063 1263 0.0
1064 1264 0.0
1065 1265 0.0
1066 1266 0.0
1067 1267 0.0
1068 1268 0.0
1069 1269 0.0
1070 1270 0.0
1071 1271 0.0
1072 1272 0.0
1073 1273 0.0
1074 1274 0.0
1075 1275 0.0
1076 1276 0.0
1077 1277 0.0
1078 1278 0.0
1079 1279 0.0
1080 1280 0.0
1081 1281 0.0
1082 1282 0.0
1083 1283 0.0
1084 1284 0.0
1085 1285 0.0
1086 1286 0.0
1087 1287 0.0
1088 1288 0.0
1089 1289 0.0
1090 1290 0.0
1091 1291 0.0
1092 1292 0.0
1093 1293 0.0
1094 1294 0.0
1095 1295 0.0
1096 1296 0.0
1097 1297 0.0
1098 1298 0.0
1099 1299 0.0
1100 1300 0.0
1101 1301 0.0
1102 1302 0.0
1103 1303 0.0
1104 1304 0.0
1105 1305 0.0
1106 1306 0.0
1107 1307 0.0
1108 1308 0.0
1109 1309 0.0
1110 1310 0.0
1111 1311 0.0
1112 1312 0.0
1113 1313 0.0
1114 1314 0.0
1115 1315 0.0
1116 1316 0.0
1117 1317 0.0
1118 1318 0.0
1119 1319 0.0
1120 1320 0.0
1121 1321 0.0
1122 1322 0.0
1123 1323 0.0
1124 1324 0.0
1125 1325 0.0
1126 1326 0.0
1127 1327 0.0
1128 1328 0.0
1129 1329 0.0
1130 1330 0.0
1131 1331 0.0
1132 1332 0.0
1133 1333 0.0
1134 1334 0.0
1135 1335 0.0
1136 1336 0.0
1137 1337 0.0
1138 1338 0.0
1139 1339 0.0
1140 1340 0.0
1141 1341 0.0
1142 1342 0.0
1143 1343 0.0
1144 1344 0.0
1145 1345 0.0
1146 1346 0.0
1147 1347 0.0
1148 1348 0.0
1149 1349 0.0
1150 1350 0.0
1151 1351 0.0
1152 1352 0.0
1153 1353 0.0
1154 1354 0.0
1155 1355 0.0
1156 1356 0.0
1157 1357 0.0
1158 1358 0.0
1159 1359 0.0
1160 1360 0.0
1161 1361 0.0
1162 1362 0.0
1163 1363 0.0
1164 1364 0.0
1165 1365 0.0
1166 1366 0.0
1167 1367 0.0
1168 1368 0.0
1169 1369 0.0
1170 1370 0.0
1171 1371 0.0
1172 1372 0.0
1173 1373 0.0
1174 1374 0.0
1175 1375 0.0
1176 1376 0.0
1177 1377 0.0
1178 1378 0.0
1179 1379 0.0
1180 1380 0.0
1181 1381 0.0
1182 1382 0.0
1183 1383 0.0
1184 1384 0.0
1185 1385 0.0
1186 1386 0.0
1187 1387 0.0
1188 1388 0.0
1189 1389 0.0
1190 1390 0.0
1191 1391 0.0
1192 1392 0.0
1193 1393 0.0
1194 1394 0.0
1195 1395 0.0
1196 1396 0.0
1197 1397 0.0
1198 1398 0.0
1199 1399 0.0
1200 1400 0.0
1201 1401 0.0
1202 1402 0.0
1203 1403 0.0
1204 1404 0.0
1205 1405 0.0
1206 1406 0.0
1207 1407 0.0
1208 1408 0.0
1209 1409 0.0
1210 1410 0.0
1211 1411 0.0
1212 1412 0.0
1213 1413 0.0
1214 1414 0.0
1215 1415 0.0
1216 1416 0.0
1217 1417 0.0
1218 1418 0.0
1219 1419 0.0
1220 1420 0.0
1221 1421 0.0
1222 1422 0.0
1223 1423 0.0
1224 1424 0.0
1225 1425 0.0
1226 1426 0.0
1227 1427 0.0
1228 1428 0.0
1229 1429 0.0
1230 1430 0.0
1231 1431 0.0
1232 1432 0.0
1233 1433 0.0
1234 1434 0.0
1235 1435 0.0
1236 1436 0.0
1237 1437 0.0
1238 1438 0.0
1239 1439 0.0
1240 1440 0.0
1241 1441 0.0
1242 1442 0.0
1243 1443 0.0
1244 1444 0.0
1245 1445 0.0
1246 1446 0.0
1247 1447 0.0
1248 1448 0.0
1249 1449 0.0
1250 1450 0.0
1251 1451 0.0
1252 1452 0.0
1253 1453 0.0
1254 1454 0.0
1255 1455 0.0
1256 1456 0.0
1257 1457 0.0
1258 1458 0.0
1259 1459 0.0
1260 1460 0.0
1261 1461 0.0
1262 1462 0.0
1263 1463 0.0
1264 1464 0.0
1265 1465 0.0
1266 1466 0.0
1267 1467 0.0
1268 1468 0.0
1269 1469 0.0
1270 1470 0.0
1271 1471 0.0
1272 1472 0.0
1273 1473 0.0
1274 1474 0.0
1275 1475 0.0
1276 1476 0.0
1277 1477 0.0
1278 1478 0.0
1279 1479 0.0
1280 1480 0.0
1281 1481 0.0
1282 1482 0.0
1283 1483 0.0
1284 1484 0.0
1285 1485 0.0
1286 1486 0.0
1287 1487 0.0
1288 1488 0.0
1289 1489 0.0
1290 1490 0.0
1291 1491 0.0
1292 1492 0.0
1293 1493 0.0
1294 1494 0.0
1295 1495 0.0
1296 1496 0.0
1297 1497 0.0
1298 1498 0.0
1299 1499 0.0
1300 1500 0.0
1301 1501 0.0
1302 1502 0.0
1303 1503 0.0
1304 1504 0.0
1305 1505 0.0
1306 1506 0.0
1307 1507 0.0
1308 1508 0.0
1309 1509 0.0
1310 1510 0.0
1311 1511 0.0
1312 1512 0.0
1313 1513 0.0
1314 1514 0.0
1315 1515 0.0
1316 1516 0.0
1317 1517 0.0
1318 1518 0.0
1319 1519 0.0
1320 1520 0.0
1321 1521 0.0
1322 1522 0.0
1323 1523 0.0
1324 1524 0.0
1325 1525 0.0
1326 1526 0.0
1327 1527 0.0
1328 1528 0.0
1329 1529 0.0
1330 1530 0.0
1331 1531 0.0
1332 1532 0.0
1333 1533 0.0
1334 1534 0.0
1335 1535 0.0
1336 1536 0.0
1337 1537 0.0
1338 1538 0.0
1339 1539 0.0
1340 1540 0.0
1341 1541 0.0
1342 1542 0.0
1343 1543 0.0
1344 1544 0.0
1345 1545 0.0
1346 1546 0.0
1347 1547 0.0
1348 1548 0.0
1349 1549 0.0
1350 1550 0.0
1351 1551 0.0
1352 1552 0.0
1353 1553 0.0
1354 1554 0.0
1355 1555 0.0
1356 1556 0.0
1357 1557 0.0
1358 1558 0.0
1359 1559 0.0
1360 1560 0.0
1361 1561 0.0
1362 1562 0.0
1363 1563 0.0
1364 1564 0.0
1365 1565 0.0
1366 1566 0.0
1367 1567 0.0
1368 1568 0.0
1369 1569 0.0
1370 1570 0.0
1371 1571 0.0
1372 1572 0.0
1373 1573 0.0
1374 1574 0.0
1375 1575 0.0
1376 1576 0.0
1377 1577 0.0
1378 1578 0.0
1379 1579 0.0
1380 1580 0.0
1381 1581 0.0
1382 1582 0.0
1383 1583 0.0
1384 1584 0.0
1385 1585 0.0
1386 1586 0.0
1387 1587 0.0
1388 1588 0.0
1389 1589 0.0
1390 1590 0.0
1391 1591 0.0
1392 1592 0.0
1393 1593 0.0
1394 1594 0.0
1395 1595 0.0
1396 1596 0.0
1397 1597 0.0
1398 1598 0.0
1399 1599 0.0
1400 1600 0.0
1401 1601 0.0
1402 1602 0.0
1403 1603 0.0
1404 1604 0.0
1405 1605 0.0
1406 1606 0.0
1407 1607 0.0
1408 1608 0.0
1409 1609 0.0
1410 1610 0.0
1411 1611 0.0
1412 1612 0.0
1413 1613 0.0
1414 1614 0.0
1415 1615 0.0
1416 1616 0.0
1417 1617 0.0
1418 1618 0.0
1419 1619 0.0
1420 1620 0.0
1421 1621 0.0
1422 1622 0.0
1423 1623 0.0
1424 1624 0.0
1425 1625 0.0
1426 1626 0.0
1427 1627 0.0
1428 1628 0.0
1429 1629 0.0
1430 1630 0.0
1431 1631 0.0
1432 1632 0.0
1433 1633 0.0
1434 1634 0.0
1435 1635 0.0
1436 1636 0.0
1437 1637 0.0
1438 1638 0.0
1439 1639 0.0
1440 1640 0.0
1441 1641 0.0
1442 1642 0.0
1443 1643 0.0
1444 1644 0.0
1445 1645 0.0
1446 1646 0.0
1447 1647 0.0
1448 1648 0.0
1449 1649 0.0
1450 1650 0.0
1451 1651 0.0
1452 1652 0.0
1453 1653 0.0
1454 1654 0.0
1455 1655 0.0
1456 1656 0.0
1457 1657 0.0
1458 1658 0.0
1459 1659 0.0
1460 1660 0.0
1461 1661 0.0
1462 1662 0.0
1463 1663 0.0
1464 1664 0.0
1465 1665 0.0
1466 1666 0.0
1467 1667 0.0
1468 1668 0.0
1469 1669 0.0
1470 1670 0.0
1471 1671 0.0
1472 1672 0.0
1473 1673 0.0
1474 1674 0.0
1475 1675 0.0
1476 1676 0.0
1477 1677 0.0
1478 1678 0.0
1479 1679 0.0
1480 1680 0.0
1481 1681 0.0
1482 1682 0.0
1483 1683 0.0
1484 1684 0.0
1485 1685 0.0
1486 1686 0.0
1487 1687 0.0
1488 1688 0.0
1489 1689 0.0
1490 1690 0.0
1491 1691 0.0
1492 1692 0.0
1493 1693 0.0
1494 1694 0.0
1495 1695 0.0
1496 1696 0.0
1497 1697 0.0
1498 1698 0.0
1499 1699 0.0
1500 1700 0.0
1501 1701 0.0
1502 1702 0.0
1503 1703 0.0
1504 1704 0.0
1505 1705 0.0
1506 1706 0.0
1507 1707 0.0
1508 1708 0.0
1509 1709 0.0
1510 1710 0.0
1511 1711 0.0
1512 1712 0.0
1513 1713 0.0
1514 1714 0.0
1515 1715 0.0
1516 1716 0.0
1517 1717 0.0
1518 1718 0.0
1519 1719 0.0
1520 1720 0.0
1521 1721 0.0
1522 1722 0.0
1523 1723 0.0
1524 1724 0.0
1525 1725 0.0
1526 1726 0.0
1527 1727 0.0
1528 1728 0.0
1529 1729 0.0
1530 1730 0.0
1531 1731 0.0
1532 1732 0.0
1533 1733 0.0
1534 1734 0.0
1535 1735 0.0
1536 1736 0.0
1537 1737 0.0
1538 1738 0.0
1539 1739 0.0
1540 1740 0.0
1541 1741 0.0
1542 1742 0.0
1543 1743 0.0
1544 1744 0.0
1545 1745 0.0
1546 1746 0.0
1547 1747 0.0
1548 1748 0.0
1549 1749 0.0
1550 1750 0.0
1551 1751 0.0
1552 1752 0.0
1553 1753 0.0
1554 1754 0.0
1555 1755 0.0
1556 1756 0.0
1557 1757 0.0
1558 1758 0.0
1559 1759 0.0
1560 1760 0.0
1561 1761 0.0
1562 1762 0.0
1563 1763 0.0
1564 1764 0.0
1565 1765 0.0
1566 1766 0.0
1567 1767 0.0
1568 1768 0.0
1569 1769 0.0
1570 1770 0.0
1571 1771 0.0
1572 1772 0.0
1573 1773 0.0
1574 1774 0.0
1575 1775 0.0
1576 1776 0.0
1577 1777 0.0
1578 1778 0.0
1579 1779 0.0
